"" "V1"
"7228" 0.0367111328049645
"7229" 0.194545455508128
"7230" 0.00291305613607212
"7231" 0.0645862397348969
"7232" 0.234776477187271
"7233" 0.159772818921741
"7234" 0.533674920773388
"7235" 0.0263596176767083
"7236" 0.104426683406944
"7237" 0.0114383956666345
"7238" 0.0114383956666345
"7239" 0.0312684973892905
"7240" 0.0732987273957743
"7241" 0.0219512035738165
"7242" 0.0828064548592999
"7243" 0.0312684973892905
"7244" 0.495916671548469
"7245" 0.425701412798399
"7246" 0.0180128060216291
"7247" 0.0828064548592999
"7248" 0.0312684973892905
"7249" 0.0493452442522337
"7250" 0.14426244242464
"7251" 0.0219512035738165
"7252" 0.12991229442878
"7253" 0.234776477187271
"7254" 0.0732987273957743
"7255" 0.00450679442677323
"7256" 0.0566177702845012
"7257" 0.159772818921741
"7258" 0.116655439632572
"7259" 0.000753598612929013
"7260" 0.393269183928599
"7261" 0.00875573173888022
"7262" 0.0493452442522337
"7263" 0.00450679442677323
"7264" 0.000193472018751158
"7265" 0.0180128060216291
"7266" 0.00450679442677323
"7267" 0.0828064548592999
"7268" 0.333706584615281
"7269" 0.00875573173888022
"7270" 0.0367111328049645
"7271" 0.0566177702845012
"7272" 0.00875573173888022
"7273" 0.0367111328049645
"7274" 0.104426683406944
"7275" 0.0931635241002233
"7276" 0.00875573173888022
"7277" 0.281002776161856
"7278" 0.0645862397348969
"7279" 0.116655439632572
"7280" 0.0263596176767083
"7281" 0.0180128060216291
"7282" 0.333706584615281
"7283" 0.393269183928599
"7284" 0.104426683406944
"7285" 0.104426683406944
"7286" 0.281002776161856
"7287" 0.00166229154633689
"7288" 0.234776477187271
"7289" 0.213944456207147
"7290" 0.0427236918285292
"7291" 0.0732987273957743
"7292" 0.00291305613607212
"7293" 0.0427236918285292
"7294" 0.00291305613607212
"7295" 0.2571082180735
"7296" 0.000753598612929013
"7297" 0.00645023447171133
"7298" 0.0114383956666345
"7299" 0.0312684973892905
"7300" 0.0493452442522337
"7301" 0.00166229154633689
"7302" 0.12991229442878
"7303" 0.495916671548469
"7304" 0.0828064548592999
"7305" 0.159772818921741
"7306" 0.0427236918285292
"7307" 0.00875573173888022
"7308" 0.14426244242464
"7309" 0.0732987273957743
"7310" 0.0114383956666345
"7311" 0.0427236918285292
"7312" 0.0145167989082902
"7313" 0.000193472018751158
"7314" 0.0493452442522337
"7315" 0.0427236918285292
"7316" 0.213944456207147
"7317" 0.0645862397348969
"7318" 0.0566177702845012
"7319" 0.0367111328049645
"7320" 0.0645862397348969
"7321" 0.00875573173888022
"7322" 0.306518257991743
"7323" 0.0114383956666345
"7324" 0.17651110626748
"7325" 0.0180128060216291
"7326" 0.116655439632572
"7327" 0.0219512035738165
"7328" 0.0114383956666345
"7329" 0.281002776161856
"7330" 0.0114383956666345
"7331" 0.00645023447171133
"7332" 0.0427236918285292
"7333" 0.0645862397348969
"7334" 0.333706584615281
"7335" 0.0427236918285292
"7336" 0.533674920773388
"7337" 0.2571082180735
"7338" 0.0931635241002233
"7339" 0.0645862397348969
"7340" 0.0145167989082902
"7341" 0.0145167989082902
"7342" 0.12991229442878
"7343" 0.234776477187271
"7344" 0.0427236918285292
"7345" 0.794341032720579
"7346" 0.0931635241002233
"7347" 0.0645862397348969
"7348" 0.0732987273957743
"7349" 0.2571082180735
"7350" 0.0828064548592999
"7351" 0.281002776161856
"7352" 0.362611990597222
"7353" 0.0828064548592999
"7354" 0.00875573173888022
"7355" 0.00291305613607212
"7356" 0.194545455508128
"7357" 0.00291305613607212
"7358" 0.104426683406944
"7359" 0.159772818921741
"7360" 0.0219512035738165
"7361" 0.00291305613607212
"7362" 0.159772818921741
"7363" 0.116655439632572
"7364" 0.0312684973892905
"7365" 0.104426683406944
"7366" 0.393269183928599
"7367" 0.2571082180735
"7368" 0.104426683406944
"7369" 0.194545455508128
"7370" 0.0828064548592999
"7371" 0.00450679442677323
"7372" 0.104426683406944
"7373" 0.0732987273957743
"7374" 0.159772818921741
"7375" 0.0645862397348969
"7376" 0.0645862397348969
"7377" 0.00291305613607212
"7378" 0.0493452442522337
"7379" 0.116655439632572
"7380" 0.00645023447171133
"7381" 0.393269183928599
"7382" 0.14426244242464
"7383" 0.0312684973892905
"7384" 0.17651110626748
"7385" 0.104426683406944
"7386" 0.0114383956666345
"7387" 0.0828064548592999
"7388" 0.0263596176767083
"7389" 0.0493452442522337
"7390" 0.0312684973892905
"7391" 0.000753598612929013
"7392" 0.0180128060216291
"7393" 0.0566177702845012
"7394" 0.12991229442878
"7395" 0.0367111328049645
"7396" 0.0828064548592999
"7397" 0.234776477187271
"7398" 0.45991876703314
"7399" 0.0312684973892905
"7400" 0.0219512035738165
"7401" 0.2571082180735
"7402" 0.0145167989082902
"7403" 0.0566177702845012
"7404" 0.0566177702845012
"7405" 0.0219512035738165
"7406" 0.0180128060216291
"7407" 0.00291305613607212
"7408" 0.00645023447171133
"7409" 0.00450679442677323
"7410" 0.0367111328049645
"7411" 0.00450679442677323
"7412" 0.000753598612929013
"7413" 0.159772818921741
"7414" 0.495916671548469
"7415" 0.0312684973892905
"7416" 0.45991876703314
"7417" 0.0367111328049645
"7418" 0.00450679442677323
"7419" 0.000753598612929013
"7420" 0.00291305613607212
"7421" 0.0114383956666345
"7422" 0.0493452442522337
"7423" 0.14426244242464
"7424" 0.573157546547867
"7425" 0.0219512035738165
"7426" 0.000753598612929013
"7427" 0.0219512035738165
"7428" 0.0114383956666345
"7429" 0.00875573173888022
"7430" 0.573157546547867
"7431" 0.104426683406944
"7432" 0.12991229442878
"7433" 0.362611990597222
"7434" 0.0219512035738165
"7435" 0.000193472018751158
"7436" 0.0145167989082902
"7437" 0.0367111328049645
"7438" 0.0931635241002233
"7439" 0.333706584615281
"7440" 0.0263596176767083
"7441" 0.306518257991743
"7442" 0.104426683406944
"7443" 0.234776477187271
"7444" 0.0828064548592999
"7445" 0.0263596176767083
"7446" 0.00166229154633689
"7447" 0.0566177702845012
"7448" 0.194545455508128
"7449" 0.0493452442522337
"7450" 0.0145167989082902
"7451" 0.104426683406944
"7452" 0.0931635241002233
"7453" 0.0145167989082902
"7454" 0.362611990597222
"7455" 0.159772818921741
"7456" 0.17651110626748
"7457" 0.0145167989082902
"7458" 0.104426683406944
"7459" 0.0367111328049645
"7460" 0.00875573173888022
"7461" 0.00166229154633689
"7462" 0.0263596176767083
"7463" 0.194545455508128
"7464" 0.104426683406944
"7465" 0.0931635241002233
"7466" 0.00645023447171133
"7467" 0.0145167989082902
"7468" 0.000193472018751158
"7469" 0.00291305613607212
"7470" 0.0931635241002233
"7471" 0.104426683406944
"7472" 0.794341032720579
"7473" 0.0180128060216291
"7474" 0.0931635241002233
"7475" 0.0828064548592999
"7476" 0.116655439632572
"7477" 0.12991229442878
"7478" 0.0145167989082902
"7479" 0.194545455508128
"7480" 0.281002776161856
"7481" 0.425701412798399
"7482" 0.425701412798399
"7483" 0.45991876703314
"7484" 0.306518257991743
"7485" 0.0427236918285292
"7486" 0.194545455508128
"7487" 0.0732987273957743
"7488" 0.0566177702845012
"7489" 0.0263596176767083
"7490" 0.104426683406944
"7491" 0.0828064548592999
"7492" 0.893155469217462
"7493" 0.0931635241002233
"7494" 0.12991229442878
"7495" 0.0732987273957743
"7496" 0.0367111328049645
"7497" 0.0645862397348969
"7498" 0.0312684973892905
"7499" 0.00875573173888022
"7500" 0.0114383956666345
"7501" 0.614313990628918
"7502" 0.0566177702845012
"7503" 0.0114383956666345
"7504" 0.333706584615281
"7505" 0.159772818921741
"7506" 0.0367111328049645
"7507" 0.14426244242464
"7508" 0.425701412798399
"7509" 0.333706584615281
"7510" 0.0931635241002233
"7511" 0.333706584615281
"7512" 0.12991229442878
"7513" 0.573157546547867
"7514" 0.0732987273957743
"7515" 0.701375084428492
"7516" 0.0732987273957743
"7517" 0.00291305613607212
"7518" 0.000193472018751158
"7519" 0.116655439632572
"7520" 0.116655439632572
"7521" 0.00875573173888022
"7522" 0.0263596176767083
"7523" 0.0566177702845012
"7524" 0.0427236918285292
"7525" 0.159772818921741
"7526" 0.2571082180735
"7527" 0.0367111328049645
"7528" 0.0732987273957743
"7529" 0.0732987273957743
"7530" 0.194545455508128
"7531" 0.159772818921741
"7532" 0.14426244242464
"7533" 0.0732987273957743
"7534" 0.00166229154633689
"7535" 0.0732987273957743
"7536" 0.0367111328049645
"7537" 0.129801954197095
"7538" 0.33537377457164
"7539" 0.365524599876121
"7540" 0.39097325788303
"7541" 0.383033027279579
"7542" 0.390427094495263
"7543" 0.287734333898198
"7544" 0.22290044401214
"7545" 0.382491930954308
"7546" 0.262415512994611
"7547" 0.311733983125226
"7548" 0.128862283589806
"7549" 0.383033027279579
"7550" 0.353595020381184
"7551" 0.33537377457164
"7552" 0.33537377457164
"7553" 0.387858814774233
"7554" 0.376867781164358
"7555" 0.375686709494445
"7556" 0.370093152105831
"7557" 0.387858814774233
"7558" 0.142183443266021
"7559" 0.169032494070635
"7560" 0.365524599876121
"7561" 0.370093152105831
"7562" 0.387858814774233
"7563" 0.389708772016628
"7564" 0.323080410796408
"7565" 0.375686709494445
"7566" 0.333894403115842
"7567" 0.262415512994611
"7568" 0.376867781164358
"7569" 0.258984742942494
"7570" 0.386824242984925
"7571" 0.311733983125226
"7572" 0.344095325533944
"7573" 0.129801954197095
"7574" 0.182517123538018
"7575" 0.314570907164476
"7576" 0.389708772016628
"7577" 0.258984742942494
"7578" 0.0703534876728331
"7579" 0.365524599876121
"7580" 0.258984742942494
"7581" 0.370093152105831
"7582" 0.209475584420308
"7583" 0.314570907164476
"7584" 0.390427094495263
"7585" 0.386824242984925
"7586" 0.314570907164476
"7587" 0.390427094495263
"7588" 0.353595020381184
"7589" 0.362296529664644
"7590" 0.314570907164476
"7591" 0.236208748134888
"7592" 0.382491930954308
"7593" 0.344095325533944
"7594" 0.383033027279579
"7595" 0.365524599876121
"7596" 0.209475584420308
"7597" 0.182517123538018
"7598" 0.353595020381184
"7599" 0.353595020381184
"7600" 0.236208748134888
"7601" 0.180192297249458
"7602" 0.262415512994611
"7603" 0.275211014861214
"7604" 0.39097325788303
"7605" 0.376867781164358
"7606" 0.22290044401214
"7607" 0.39097325788303
"7608" 0.22290044401214
"7609" 0.24939906107407
"7610" 0.129801954197095
"7611" 0.289302724017474
"7612" 0.33537377457164
"7613" 0.387858814774233
"7614" 0.389708772016628
"7615" 0.180192297249458
"7616" 0.333894403115842
"7617" 0.142183443266021
"7618" 0.370093152105831
"7619" 0.311733983125226
"7620" 0.39097325788303
"7621" 0.314570907164476
"7622" 0.323080410796408
"7623" 0.376867781164358
"7624" 0.33537377457164
"7625" 0.39097325788303
"7626" 0.352213330470465
"7627" 0.0703534876728331
"7628" 0.389708772016628
"7629" 0.39097325788303
"7630" 0.275211014861214
"7631" 0.382491930954308
"7632" 0.386824242984925
"7633" 0.390427094495263
"7634" 0.382491930954308
"7635" 0.314570907164476
"7636" 0.222887787960326
"7637" 0.33537377457164
"7638" 0.299929287582962
"7639" 0.365524599876121
"7640" 0.344095325533944
"7641" 0.375686709494445
"7642" 0.33537377457164
"7643" 0.236208748134888
"7644" 0.33537377457164
"7645" 0.289302724017474
"7646" 0.39097325788303
"7647" 0.382491930954308
"7648" 0.209475584420308
"7649" 0.39097325788303
"7650" 0.128862283589806
"7651" 0.24939906107407
"7652" 0.362296529664644
"7653" 0.382491930954308
"7654" 0.352213330470465
"7655" 0.352213330470465
"7656" 0.333894403115842
"7657" 0.262415512994611
"7658" 0.39097325788303
"7659" 0.0511454764828272
"7660" 0.362296529664644
"7661" 0.382491930954308
"7662" 0.376867781164358
"7663" 0.24939906107407
"7664" 0.370093152105831
"7665" 0.236208748134888
"7666" 0.19600790087103
"7667" 0.370093152105831
"7668" 0.314570907164476
"7669" 0.22290044401214
"7670" 0.287734333898198
"7671" 0.22290044401214
"7672" 0.353595020381184
"7673" 0.311733983125226
"7674" 0.375686709494445
"7675" 0.22290044401214
"7676" 0.311733983125226
"7677" 0.344095325533944
"7678" 0.387858814774233
"7679" 0.353595020381184
"7680" 0.182517123538018
"7681" 0.24939906107407
"7682" 0.353595020381184
"7683" 0.287734333898198
"7684" 0.370093152105831
"7685" 0.258984742942494
"7686" 0.353595020381184
"7687" 0.376867781164358
"7688" 0.311733983125226
"7689" 0.382491930954308
"7690" 0.382491930954308
"7691" 0.22290044401214
"7692" 0.389708772016628
"7693" 0.344095325533944
"7694" 0.289302724017474
"7695" 0.182517123538018
"7696" 0.323080410796408
"7697" 0.387858814774233
"7698" 0.299929287582962
"7699" 0.353595020381184
"7700" 0.33537377457164
"7701" 0.370093152105831
"7702" 0.383033027279579
"7703" 0.389708772016628
"7704" 0.387858814774233
"7705" 0.129801954197095
"7706" 0.365524599876121
"7707" 0.386824242984925
"7708" 0.333894403115842
"7709" 0.390427094495263
"7710" 0.370093152105831
"7711" 0.262415512994611
"7712" 0.15558020589272
"7713" 0.387858814774233
"7714" 0.375686709494445
"7715" 0.24939906107407
"7716" 0.352213330470465
"7717" 0.386824242984925
"7718" 0.386824242984925
"7719" 0.375686709494445
"7720" 0.365524599876121
"7721" 0.22290044401214
"7722" 0.289302724017474
"7723" 0.258984742942494
"7724" 0.390427094495263
"7725" 0.258984742942494
"7726" 0.129801954197095
"7727" 0.311733983125226
"7728" 0.142183443266021
"7729" 0.387858814774233
"7730" 0.15558020589272
"7731" 0.390427094495263
"7732" 0.258984742942494
"7733" 0.129801954197095
"7734" 0.22290044401214
"7735" 0.33537377457164
"7736" 0.389708772016628
"7737" 0.323080410796408
"7738" 0.115633435453082
"7739" 0.375686709494445
"7740" 0.129801954197095
"7741" 0.375686709494445
"7742" 0.33537377457164
"7743" 0.314570907164476
"7744" 0.115633435453082
"7745" 0.353595020381184
"7746" 0.333894403115842
"7747" 0.19600790087103
"7748" 0.375686709494445
"7749" 0.0703534876728331
"7750" 0.352213330470465
"7751" 0.390427094495263
"7752" 0.362296529664644
"7753" 0.209475584420308
"7754" 0.383033027279579
"7755" 0.222887787960326
"7756" 0.353595020381184
"7757" 0.262415512994611
"7758" 0.370093152105831
"7759" 0.383033027279579
"7760" 0.180192297249458
"7761" 0.386824242984925
"7762" 0.287734333898198
"7763" 0.389708772016628
"7764" 0.352213330470465
"7765" 0.353595020381184
"7766" 0.362296529664644
"7767" 0.352213330470465
"7768" 0.19600790087103
"7769" 0.311733983125226
"7770" 0.299929287582962
"7771" 0.352213330470465
"7772" 0.353595020381184
"7773" 0.390427094495263
"7774" 0.314570907164476
"7775" 0.180192297249458
"7776" 0.383033027279579
"7777" 0.287734333898198
"7778" 0.353595020381184
"7779" 0.362296529664644
"7780" 0.289302724017474
"7781" 0.352213330470465
"7782" 0.0703534876728331
"7783" 0.22290044401214
"7784" 0.362296529664644
"7785" 0.353595020381184
"7786" 0.0511454764828272
"7787" 0.365524599876121
"7788" 0.362296529664644
"7789" 0.370093152105831
"7790" 0.344095325533944
"7791" 0.333894403115842
"7792" 0.352213330470465
"7793" 0.287734333898198
"7794" 0.236208748134888
"7795" 0.169032494070635
"7796" 0.169032494070635
"7797" 0.15558020589272
"7798" 0.222887787960326
"7799" 0.39097325788303
"7800" 0.287734333898198
"7801" 0.376867781164358
"7802" 0.386824242984925
"7803" 0.383033027279579
"7804" 0.353595020381184
"7805" 0.370093152105831
"7806" 0.0258863431714265
"7807" 0.362296529664644
"7808" 0.333894403115842
"7809" 0.376867781164358
"7810" 0.390427094495263
"7811" 0.382491930954308
"7812" 0.387858814774233
"7813" 0.314570907164476
"7814" 0.33537377457164
"7815" 0.102509739038569
"7816" 0.386824242984925
"7817" 0.33537377457164
"7818" 0.209475584420308
"7819" 0.311733983125226
"7820" 0.390427094495263
"7821" 0.323080410796408
"7822" 0.169032494070635
"7823" 0.209475584420308
"7824" 0.362296529664644
"7825" 0.209475584420308
"7826" 0.333894403115842
"7827" 0.115633435453082
"7828" 0.376867781164358
"7829" 0.0766098446420528
"7830" 0.376867781164358
"7831" 0.22290044401214
"7832" 0.0703534876728331
"7833" 0.344095325533944
"7834" 0.344095325533944
"7835" 0.314570907164476
"7836" 0.383033027279579
"7837" 0.386824242984925
"7838" 0.39097325788303
"7839" 0.311733983125226
"7840" 0.24939906107407
"7841" 0.390427094495263
"7842" 0.376867781164358
"7843" 0.376867781164358
"7844" 0.287734333898198
"7845" 0.311733983125226
"7846" 0.323080410796408
"7847" 0.376867781164358
"7848" 0.180192297249458
"7849" 0.376867781164358
"7850" 0.390427094495263
"7851" 0.0119039420011259
"7852" 0.12682347473739
"7853" 0.177170782663769
"7854" 0.310250032204876
"7855" 0.229785145536556
"7856" 0.283383281159503
"7857" 0.632945935932313
"7858" 0.0409266808818829
"7859" 0.390065835930874
"7860" 0.675792820774462
"7861" 0.588055180565059
"7862" 0.859420884135138
"7863" 0.229785145536556
"7864" 0.492439237380327
"7865" 0.12682347473739
"7866" 0.12682347473739
"7867" 0.256526242868961
"7868" 0.416188342694748
"7869" 0.203284565228251
"7870" 0.441983672700726
"7871" 0.256526242868961
"7872" 0.843279006258429
"7873" 0.809565581179576
"7874" 0.177170782663769
"7875" 0.441983672700726
"7876" 0.256526242868961
"7877" 0.337035797562861
"7878" 0.56486132790738
"7879" 0.203284565228251
"7880" 0.541183898083971
"7881" 0.675792820774462
"7882" 0.416188342694748
"7883" 0.0596985512265933
"7884" 0.363663062273957
"7885" 0.588055180565059
"7886" 0.517037336852499
"7887" 0.0119039420011259
"7888" 0.791975854282277
"7889" 0.103034954531807
"7890" 0.337035797562861
"7891" 0.0596985512265933
"7892" 0.00323991857405983
"7893" 0.177170782663769
"7894" 0.0596985512265933
"7895" 0.441983672700726
"7896" 0.755294213568962
"7897" 0.103034954531807
"7898" 0.283383281159503
"7899" 0.363663062273957
"7900" 0.103034954531807
"7901" 0.283383281159503
"7902" 0.492439237380327
"7903" 0.467411960305597
"7904" 0.103034954531807
"7905" 0.71657462008575
"7906" 0.390065835930874
"7907" 0.517037336852499
"7908" 0.229785145536556
"7909" 0.177170782663769
"7910" 0.755294213568962
"7911" 0.791975854282277
"7912" 0.492439237380327
"7913" 0.492439237380327
"7914" 0.71657462008575
"7915" 0.024765478247923
"7916" 0.675792820774462
"7917" 0.654626943716581
"7918" 0.310250032204876
"7919" 0.416188342694748
"7920" 0.0409266808818829
"7921" 0.310250032204876
"7922" 0.0409266808818829
"7923" 0.696442135682965
"7924" 0.0119039420011259
"7925" 0.0805418998116087
"7926" 0.12682347473739
"7927" 0.256526242868961
"7928" 0.337035797562861
"7929" 0.024765478247923
"7930" 0.541183898083971
"7931" 0.843279006258429
"7932" 0.441983672700726
"7933" 0.588055180565059
"7934" 0.310250032204876
"7935" 0.103034954531807
"7936" 0.56486132790738
"7937" 0.416188342694748
"7938" 0.12682347473739
"7939" 0.310250032204876
"7940" 0.151615962196185
"7941" 0.00323991857405983
"7942" 0.337035797562861
"7943" 0.310250032204876
"7944" 0.654626943716581
"7945" 0.390065835930874
"7946" 0.363663062273957
"7947" 0.283383281159503
"7948" 0.390065835930874
"7949" 0.103034954531807
"7950" 0.736191197017806
"7951" 0.12682347473739
"7952" 0.610753235838756
"7953" 0.177170782663769
"7954" 0.517037336852499
"7955" 0.203284565228251
"7956" 0.12682347473739
"7957" 0.71657462008575
"7958" 0.12682347473739
"7959" 0.0805418998116087
"7960" 0.310250032204876
"7961" 0.390065835930874
"7962" 0.755294213568962
"7963" 0.310250032204876
"7964" 0.859420884135138
"7965" 0.696442135682965
"7966" 0.467411960305597
"7967" 0.390065835930874
"7968" 0.151615962196185
"7969" 0.151615962196185
"7970" 0.541183898083971
"7971" 0.675792820774462
"7972" 0.310250032204876
"7973" 0.947179786939267
"7974" 0.467411960305597
"7975" 0.390065835930874
"7976" 0.416188342694748
"7977" 0.696442135682965
"7978" 0.441983672700726
"7979" 0.71657462008575
"7980" 0.773887431889591
"7981" 0.441983672700726
"7982" 0.103034954531807
"7983" 0.0409266808818829
"7984" 0.632945935932313
"7985" 0.0409266808818829
"7986" 0.492439237380327
"7987" 0.588055180565059
"7988" 0.203284565228251
"7989" 0.0409266808818829
"7990" 0.588055180565059
"7991" 0.517037336852499
"7992" 0.256526242868961
"7993" 0.492439237380327
"7994" 0.791975854282277
"7995" 0.696442135682965
"7996" 0.492439237380327
"7997" 0.632945935932313
"7998" 0.441983672700726
"7999" 0.0596985512265933
"8000" 0.492439237380327
"8001" 0.416188342694748
"8002" 0.588055180565059
"8003" 0.390065835930874
"8004" 0.390065835930874
"8005" 0.0409266808818829
"8006" 0.337035797562861
"8007" 0.517037336852499
"8008" 0.0805418998116087
"8009" 0.791975854282277
"8010" 0.56486132790738
"8011" 0.256526242868961
"8012" 0.610753235838756
"8013" 0.492439237380327
"8014" 0.12682347473739
"8015" 0.441983672700726
"8016" 0.229785145536556
"8017" 0.337035797562861
"8018" 0.256526242868961
"8019" 0.0119039420011259
"8020" 0.177170782663769
"8021" 0.363663062273957
"8022" 0.541183898083971
"8023" 0.283383281159503
"8024" 0.441983672700726
"8025" 0.675792820774462
"8026" 0.826663831714768
"8027" 0.256526242868961
"8028" 0.203284565228251
"8029" 0.696442135682965
"8030" 0.151615962196185
"8031" 0.363663062273957
"8032" 0.363663062273957
"8033" 0.203284565228251
"8034" 0.177170782663769
"8035" 0.0409266808818829
"8036" 0.0805418998116087
"8037" 0.0596985512265933
"8038" 0.283383281159503
"8039" 0.0596985512265933
"8040" 0.0119039420011259
"8041" 0.588055180565059
"8042" 0.843279006258429
"8043" 0.256526242868961
"8044" 0.826663831714768
"8045" 0.283383281159503
"8046" 0.0596985512265933
"8047" 0.0119039420011259
"8048" 0.0409266808818829
"8049" 0.12682347473739
"8050" 0.337035797562861
"8051" 0.56486132790738
"8052" 0.87510097281254
"8053" 0.203284565228251
"8054" 0.0119039420011259
"8055" 0.203284565228251
"8056" 0.12682347473739
"8057" 0.103034954531807
"8058" 0.87510097281254
"8059" 0.492439237380327
"8060" 0.541183898083971
"8061" 0.773887431889591
"8062" 0.203284565228251
"8063" 0.00323991857405983
"8064" 0.151615962196185
"8065" 0.283383281159503
"8066" 0.467411960305597
"8067" 0.755294213568962
"8068" 0.229785145536556
"8069" 0.736191197017806
"8070" 0.492439237380327
"8071" 0.675792820774462
"8072" 0.441983672700726
"8073" 0.229785145536556
"8074" 0.024765478247923
"8075" 0.363663062273957
"8076" 0.632945935932313
"8077" 0.337035797562861
"8078" 0.151615962196185
"8079" 0.492439237380327
"8080" 0.467411960305597
"8081" 0.151615962196185
"8082" 0.773887431889591
"8083" 0.588055180565059
"8084" 0.610753235838756
"8085" 0.151615962196185
"8086" 0.492439237380327
"8087" 0.283383281159503
"8088" 0.103034954531807
"8089" 0.024765478247923
"8090" 0.229785145536556
"8091" 0.632945935932313
"8092" 0.492439237380327
"8093" 0.467411960305597
"8094" 0.0805418998116087
"8095" 0.151615962196185
"8096" 0.00323991857405983
"8097" 0.0409266808818829
"8098" 0.467411960305597
"8099" 0.492439237380327
"8100" 0.947179786939267
"8101" 0.177170782663769
"8102" 0.467411960305597
"8103" 0.441983672700726
"8104" 0.517037336852499
"8105" 0.541183898083971
"8106" 0.151615962196185
"8107" 0.632945935932313
"8108" 0.71657462008575
"8109" 0.809565581179576
"8110" 0.809565581179576
"8111" 0.826663831714768
"8112" 0.736191197017806
"8113" 0.310250032204876
"8114" 0.632945935932313
"8115" 0.416188342694748
"8116" 0.363663062273957
"8117" 0.229785145536556
"8118" 0.492439237380327
"8119" 0.441983672700726
"8120" 0.973696324193541
"8121" 0.467411960305597
"8122" 0.541183898083971
"8123" 0.416188342694748
"8124" 0.283383281159503
"8125" 0.390065835930874
"8126" 0.256526242868961
"8127" 0.103034954531807
"8128" 0.12682347473739
"8129" 0.890333076385176
"8130" 0.363663062273957
"8131" 0.12682347473739
"8132" 0.755294213568962
"8133" 0.588055180565059
"8134" 0.283383281159503
"8135" 0.56486132790738
"8136" 0.809565581179576
"8137" 0.755294213568962
"8138" 0.467411960305597
"8139" 0.755294213568962
"8140" 0.541183898083971
"8141" 0.87510097281254
"8142" 0.416188342694748
"8143" 0.919519605740474
"8144" 0.416188342694748
"8145" 0.0409266808818829
"8146" 0.00323991857405983
"8147" 0.517037336852499
"8148" 0.517037336852499
"8149" 0.103034954531807
"8150" 0.229785145536556
"8151" 0.363663062273957
"8152" 0.310250032204876
"8153" 0.588055180565059
"8154" 0.696442135682965
"8155" 0.283383281159503
"8156" 0.416188342694748
"8157" 0.416188342694748
"8158" 0.632945935932313
"8159" 0.588055180565059
"8160" 0.56486132790738
"8161" 0.416188342694748
"8162" 0.024765478247923
"8163" 0.416188342694748
"8164" 0.283383281159503
"8165" 0.0856944045300814
"8166" 0.262518781804607
"8167" 0.302123418783037
"8168" 0.367526271456616
"8169" 0.333768006704251
"8170" 0.358023901889699
"8171" 0.355484034832017
"8172" 0.155885823584482
"8173" 0.386136339520217
"8174" 0.33528541239252
"8175" 0.37156621481457
"8176" 0.188626751103884
"8177" 0.333768006704251
"8178" 0.389623954107356
"8179" 0.262518781804607
"8180" 0.262518781804607
"8181" 0.346789180827402
"8182" 0.389199093473401
"8183" 0.318901380943611
"8184" 0.390769682386351
"8185" 0.346789180827402
"8186" 0.205779475135568
"8187" 0.23881055919096
"8188" 0.302123418783037
"8189" 0.390769682386351
"8190" 0.346789180827402
"8191" 0.375346997949162
"8192" 0.37792413768794
"8193" 0.318901380943611
"8194" 0.38308774482798
"8195" 0.33528541239252
"8196" 0.389199093473401
"8197" 0.186368643504726
"8198" 0.381534585789432
"8199" 0.37156621481457
"8200" 0.387004722900497
"8201" 0.0856944045300814
"8202" 0.254583995190432
"8203" 0.239497321761523
"8204" 0.375346997949162
"8205" 0.186368643504726
"8206" 0.0451222447249596
"8207" 0.302123418783037
"8208" 0.186368643504726
"8209" 0.390769682386351
"8210" 0.284369954467789
"8211" 0.239497321761523
"8212" 0.358023901889699
"8213" 0.381534585789432
"8214" 0.239497321761523
"8215" 0.358023901889699
"8216" 0.389623954107356
"8217" 0.390895302769671
"8218" 0.239497321761523
"8219" 0.311425796607488
"8220" 0.386136339520217
"8221" 0.387004722900497
"8222" 0.333768006704251
"8223" 0.302123418783037
"8224" 0.284369954467789
"8225" 0.254583995190432
"8226" 0.389623954107356
"8227" 0.389623954107356
"8228" 0.311425796607488
"8229" 0.122446700298563
"8230" 0.33528541239252
"8231" 0.345871033088545
"8232" 0.367526271456616
"8233" 0.389199093473401
"8234" 0.155885823584482
"8235" 0.367526271456616
"8236" 0.155885823584482
"8237" 0.323784359643769
"8238" 0.0856944045300814
"8239" 0.214166238588009
"8240" 0.262518781804607
"8241" 0.346789180827402
"8242" 0.375346997949162
"8243" 0.122446700298563
"8244" 0.38308774482798
"8245" 0.205779475135568
"8246" 0.390769682386351
"8247" 0.37156621481457
"8248" 0.367526271456616
"8249" 0.239497321761523
"8250" 0.37792413768794
"8251" 0.389199093473401
"8252" 0.262518781804607
"8253" 0.367526271456616
"8254" 0.283358712284389
"8255" 0.0451222447249596
"8256" 0.375346997949162
"8257" 0.367526271456616
"8258" 0.345871033088545
"8259" 0.386136339520217
"8260" 0.381534585789432
"8261" 0.358023901889699
"8262" 0.386136339520217
"8263" 0.239497321761523
"8264" 0.298268160170245
"8265" 0.262518781804607
"8266" 0.364067786565174
"8267" 0.302123418783037
"8268" 0.387004722900497
"8269" 0.318901380943611
"8270" 0.262518781804607
"8271" 0.311425796607488
"8272" 0.262518781804607
"8273" 0.214166238588009
"8274" 0.367526271456616
"8275" 0.386136339520217
"8276" 0.284369954467789
"8277" 0.367526271456616
"8278" 0.188626751103884
"8279" 0.323784359643769
"8280" 0.390895302769671
"8281" 0.386136339520217
"8282" 0.283358712284389
"8283" 0.283358712284389
"8284" 0.38308774482798
